Rank,City,Crime Index,Safety Index
1,"Caracas, Venezuela",83.98,16.02
2,"Pretoria, South Africa",81.98,18.02
3,"Celaya, Mexico",81.8,18.2
4,"San Pedro Sula, Honduras",80.87,19.13
5,"Port Moresby, Papua New Guinea",80.71,19.29
6,"Durban, South Africa",80.6,19.4
7,"Johannesburg, South Africa",80.55,19.45
8,"Kabul, Afghanistan",79.39,20.61
9,"Rio de Janeiro, Brazil",77.93,22.07
10,"Natal, Brazil",77.69,22.31
11,"Fortaleza, Brazil",77.36,22.64
12,"Port Elizabeth, South Africa",76.44,23.56
13,"Recife, Brazil",76.42,23.58
14,"Port of Spain, Trinidad And Tobago",76.21,23.79
15,"Baltimore, MD, United States",75.75,24.25
16,"Salvador, Brazil",75.69,24.31
17,"Rosario, Argentina",75.11,24.89
18,"Memphis, TN, United States",74.76,25.24
19,"Detroit, MI, United States",74.63,25.37
20,"Rockhampton, Australia",73.51,26.49
21,"Cape Town, South Africa",73.13,26.87
22,"Porto Alegre, Brazil",72.92,27.08
23,"Tijuana, Mexico",71.87,28.13
24,"Kingston, Jamaica",71.44,28.56
25,"Bloemfontein, South Africa",71.32,28.68
26,"Bradford, United Kingdom",71.24,28.76
27,"Albuquerque, NM, United States",70.93,29.07
28,"Lima, Peru",70.7,29.3
29,"Guayaquil, Ecuador",70.59,29.41
30,"Sao Paulo, Brazil",70.49,29.51
31,"Saint Louis, MO, United States",70.46,29.54
32,"San Salvador, El Salvador",69.79,30.21
33,"Cali, Colombia",69.5,30.5
34,"Mexico City, Mexico",68.86,31.14
35,"Windhoek, Namibia",68.64,31.36
36,"San Juan, Puerto Rico",68.55,31.45
37,"Santo Domingo, Dominican Republic",68.37,31.63
38,"Coventry, United Kingdom",68.35,31.65
39,"Damascus, Syria",67.94,32.06
40,"Luanda, Angola",67.45,32.55
41,"New Orleans, LA, United States",67.05,32.95
42,"Milwaukee, WI, United States",66.78,33.22
43,"Campinas, Brazil",66.74,33.26
44,"Oakland, CA, United States",66.54,33.46
45,"Lagos, Nigeria",66.22,33.78
46,"Chicago, IL, United States",66.1,33.9
47,"Nantes, France",65.7,34.3
48,"Bogota, Colombia",65.42,34.58
49,"Manila, Philippines",64.72,35.28
50,"Surrey, Canada",64.58,35.42
51,"Cleveland, OH, United States",64.39,35.61
52,"Houston, TX, United States",64.32,35.68
53,"Almaty, Kazakhstan",64.17,35.83
54,"Male, Maldives",63.89,36.11
55,"Lethbridge, AB, Canada",63.89,36.11
56,"Dhaka, Bangladesh",63.66,36.34
57,"Philadelphia, PA, United States",63.65,36.35
58,"Belo Horizonte, Brazil",63.54,36.46
59,"Catania, Italy",63.51,36.49
60,"Kuala Lumpur, Malaysia",63.4,36.6
61,"Buenos Aires, Argentina",63.33,36.67
62,"Klang, Malaysia",62.84,37.16
63,"Atlanta, GA, United States",62.77,37.23
64,"Birmingham, United Kingdom",62.68,37.32
65,"Guatemala City, Guatemala",62.65,37.35
66,"Marseille, France",62.51,37.49
67,"Tripoli, Libya",62.29,37.71
68,"Anchorage, AK, United States",62.27,37.73
69,"Curitiba, Brazil",62.19,37.81
70,"Guadalajara, Mexico",61.99,38.01
71,"Red Deer, Canada",61.75,38.25
72,"Kelowna, Canada",61.56,38.44
73,"Quezon City, Philippines",60.99,39.01
74,"Quito, Ecuador",60.92,39.08
75,"Puebla, Mexico",60.58,39.42
76,"Cairns, Australia",60.57,39.43
77,"Cordoba, Argentina",60.38,39.62
78,"Harare, Zimbabwe",60.35,39.65
79,"Craiova, Romania",60.2,39.8
80,"San Francisco, CA, United States",60.1,39.9
81,"Sudbury, Canada",60.1,39.9
82,"Naples, Italy",59.96,40.04
